Cii_001	Cii_002	Cii_003	Cii_005	Cii_007	Cii_016	Cii_017	Cii_024	CMa_011	CMa_007	CMa_005	CMa_004	CMa_003	CMa_002	CMa_001	Cii_004	Cii_006	Cii_009	Cii_030	Cii_031	Cii_010	Cii_012	Cii_013	Cii_015	Cii_018	Cii_019	Cii_022	Cii_025	Cii_027	Cii_032	Cii_034	Cii_033	Cii_023	Cii_029	Cii_020	VOV002	VOV003	VOV004	VOV006	VOV007	VOV008	VOV009	VOV010	VOV011	VOV012	VOV013	VOV014	VOV015	VOV018	VOV019	VOV020	VOV021	VOV023	VOV024	VOV025	VOV026	VOV028	VOV029	VOV032	VOV033	VOV034	VOV035	VOV036	VOV037	VOV038	VOV039	VOV040	VOV041	VOV042	VOV043	VOV044	VOV045	VOV046	VOV047	VOV048	VOV050	VOV051	VOV052	VOV053	VOV054	VOV055	VOV056	VOV057	VOV058	VOV059	VOV060	VOV061	VOV062	VOV063	VOV064	VOV065	VOV067	VOV068	VOV069	VOV070	VOV071	VOV072	VOV073	VOV074	VOV075	VOV077	VOV078	VOV079	VOV080	VOV081	VOV082	VOV084	VOV085	VOV087	VOV088	VOV090	VOV091	VOV092	VOV094	VOV095	VOV096	VOV097	VOV098	VOV100	VOV101	VOV102	VOV104	VOV105	VOV106	VOV107	VOV108	VOV109	VOV110	VOV111	VOV112	VOV113	VOV114	VOV115	VOV116	VOV117	VOV119	VOV121	VOV122	VOV123	VOV124	VOV125	VOV126	VOV127	VOV129	VOV130	VOV131	VOV132	VOV133	VOV134	VOV135	VOV136	VOV137	VOV139	VOV140	VOV141	VOV142	VOV144	GF001	GF003	GF004	GF006	GF011	GF019	VF010	VF335	VF337	VF040	VF006	VF005	VF001	VF048	VF326	VF031	VF063	VF213	VF023	VF293	VF014	VF298	VF305	VF117	VF351	VF012	VF370	VF290	VF339	VF287	VF268	VF018	VF019	VF259	VF112	VF111	VF110	VF168	VF164	VF170	VF152	VF140	VF279	VF257	VF255	VF254	VF082	VF074	VF365	VF076	VF075	VF190	VF013	VF306	VF081	VF078	VF189	VF261	VF262	VF185	VF104	VF180	VF210	VF212	VF265	VF028	VF039	VF094	VF203	VF206	VF092	VF091	VF099	VF128	VF125	VF124
hsa-miR-1-2-5p:Novel	2	14	7	137	1	7	21	15	22	4	12	19	0	3	6	2	9	4	2	46	0	0	3	1	0	7	4	19	1	5	10	1	0	11	55	4	12	13	1	27	4	734	12	22	9	9	1	90	17	6	1	2	15	47	2	2	2	3	10	1	12	1	1	4	0	44	6	3	2	0	0	23	10	0	9	84	14	4	4	17	5	2	0	1	2	82	9	0	17	6	10	1	5	2	0	5	0	8	6	4	7	1	3	2	1	4	6	6	7	0	2	7	9	24	6	2	2	2	3	3	2	0	23	2	2	3	21	2	6	4	5	0	10	5	4	5	37	3	0	12	7	21	9	4	9	1	1	19	0	1	2	1	1	0	5	16	22	5	1	11	2	1	8	2	4	5	2	1	24	40	41	3	2	5	0	3	13	0	13	10	9	1	1	1	0	5	0	17	2	13	2	12	11	6	5	1	1	6	5	2	0	2	0	0	1	5	3	1	13	13	3	0	6	7	2	0	33	2	1	0	7	1	3	34	6	45	1	18	20	6	9	5	4
hsa-miR-1-3p	1	6	16	4	3	2	1	17	30	7	14	8	5	9	7	2	3	3	0	4	1	1	3	1	3	10	4	9	2	4	8	5	0	21	11	0	0	2	1	7	2	1	2	2	10	1	0	1	1	0	0	1	0	6	0	1	1	0	2	1	3	0	0	2	0	2	5	0	0	1	0	0	1	0	3	1	8	0	0	3	1	0	0	2	3	7	2	0	4	3	3	0	1	3	0	2	0	2	0	1	1	0	5	2	3	7	0	2	3	0	0	0	5	2	0	1	2	2	1	0	0	0	5	0	0	1	7	1	0	1	0	0	2	2	3	1	11	0	4	2	0	1	9	1	3	7	13	7	1	1	5	2	0	0	3	33	23	23	2	5	6	0	0	3	1	1	4	1	9	24	3	1	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	2	6	3	1	1	1	0	0	1	0	1	2	0	0	1	1	0	0	1	0	1	0	6	0	1	0	1	1	0	1	2	0	0	0	0	1	5	1	1	0	1	2	1	0	2	1
hsa-miR-1-5p	5	33	43	126	1	9	15	55	57	12	69	8	7	17	12	4	10	5	1	6	1	3	5	7	3	8	2	32	3	1	10	4	3	269	79	4	44	25	18	39	3	715	11	25	4	90	3	91	29	4	9	6	10	43	15	0	2	3	18	3	12	7	0	9	0	55	2	2	3	13	4	28	16	2	23	91	15	6	7	7	5	3	1	4	0	77	9	3	14	51	27	1	2	4	2	9	0	18	3	13	6	2	15	11	10	8	10	5	10	2	2	11	6	21	6	1	7	10	3	21	19	1	34	1	1	5	35	5	19	7	6	0	13	1	7	5	40	20	1	14	12	11	7	8	14	8	18	19	13	3	4	12	1	1	5	31	27	6	2	17	2	2	5	4	13	1	6	1	17	37	53	5	0	2	0	3	13	7	15	9	31	2	4	0	10	4	0	29	10	19	3	8	9	0	3	0	0	0	6	1	4	7	1	0	0	6	1	1	8	22	16	2	2	5	4	1	31	1	2	0	26	7	8	45	12	51	12	22	26	13	5	1	0
hsa-miR-100-3p	0	2	1	0	0	0	1	0	4	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	2	1	3	0	3	3	0	0	4	1	0	0	0	0	0	1	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	2	1	0	0	1	0	0	2	0	0	0	0	0	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	1	2	13	1	1	0	2	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-100-5p	0	4	3	8	2	1	5	96	5	8	5	1	1	10	1	13	1	26	8	3	0	0	0	6	0	0	5	5	2	0	14	0	0	2	36	0	0	2	0	5	6	17	1	43	148	3	0	0	4	2	0	0	5	0	0	3	0	0	6	9	8	1	0	48	0	2	0	0	0	0	0	3	0	0	0	1	230	0	0	2	0	0	0	0	1	0	128	1	1	30	0	0	0	0	0	0	0	0	2	0	0	0	1	0	2	1	0	0	1	0	0	5	0	1	10	0	0	0	3	0	0	0	1	113	2	9	17	0	0	6	1	0	1	1	0	0	16	0	1	2	0	0	0	0	48	1	0	0	1	0	3	0	0	0	0	2	364	5	1	1	2	0	5	2	0	5	2	0	45	16	0	0	0	39	0	0	0	2	0	0	0	1	0	1	2	1	0	1	10	2	0	26	40	2	0	0	1	7	0	0	1	2	0	1	0	2	0	1	2	1	0	0	16	6	2	0	3	1	0	4	6	2	144	57	0	2	2	4	9	25	0	11	10
hsa-miR-101-2-5p	3	0	7	3	5	0	2	9	6	2	4	11	1	12	0	1	5	1	0	0	1	0	1	0	0	2	4	2	1	2	2	0	0	4	7	2	0	1	2	5	0	25	1	9	8	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	1	0	0	2	1	0	4	1	0	0	0	1	1	0	0	0	0	0	0	0	1	1	4	0	0	1	0	0	0	0	0	1	1	1	0	1	1	2	1	0	1	0	0	1	3	1	0	0	1	0	2	0	1	0	2	0	3	0	1	1	2	1	0	0	0	0	1	1	5	2	1	1	1	1	1	0	1	1	1	5	0	1	0	0	1	0	0	7	8	8	1	1	0	0	0	1	1	0	7	1	1	16	4	0	0	0	1	0	0	2	2	0	0	0	3	0	1	0	3	1	2	14	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	2	0	1	0	1	4	5	86	0	0	1	1	3	0	1	1	2
hsa-miR-101-3p	11	2	12	5	6	4	6	27	26	3	33	13	2	21	2	5	7	3	0	2	1	4	4	0	2	4	6	6	1	3	7	3	0	41	11	2	2	2	2	11	1	32	1	23	19	6	0	2	1	1	0	5	3	1	0	1	1	0	2	3	5	0	0	1	0	2	5	0	2	0	1	11	1	0	11	8	1	0	0	1	1	2	0	1	0	1	5	0	8	9	9	0	2	2	0	2	0	5	0	2	2	1	6	1	2	12	2	0	6	1	0	1	8	1	0	0	5	0	2	3	1	0	12	2	3	0	5	3	3	3	1	0	1	1	5	4	9	2	5	4	4	3	9	2	4	3	5	12	1	1	2	4	2	1	1	27	26	19	8	4	3	5	1	4	3	0	10	1	13	34	7	5	1	0	1	1	1	5	3	1	2	1	3	1	1	1	4	1	8	17	1	0	3	0	0	0	1	1	1	7	2	1	0	1	1	0	1	1	2	3	1	0	1	1	0	0	4	0	1	1	2	5	10	110	1	2	1	4	3	3	2	2	3
hsa-miR-101-5p	3	17	8	4	1	5	8	13	17	6	10	9	1	8	2	4	7	3	7	5	2	1	3	3	0	8	6	5	1	5	6	1	0	4	3	0	1	0	0	2	0	11	2	17	2	0	0	1	3	0	0	5	1	10	2	1	0	1	4	0	12	1	0	2	0	3	2	0	0	1	1	4	1	0	2	7	2	1	6	4	1	0	0	2	0	2	0	1	8	5	1	0	0	1	1	0	0	0	2	3	0	0	1	0	0	3	2	1	8	0	0	1	2	5	1	2	2	0	1	2	1	0	7	1	2	0	12	0	1	4	0	0	4	1	1	2	16	2	3	1	2	4	2	2	1	0	2	8	1	1	2	2	0	0	0	20	12	5	0	0	10	0	1	2	2	2	7	0	7	6	5	12	3	30	0	0	0	3	3	3	2	2	1	0	2	31	1	4	2	2	3	8	1	1	1	1	0	17	1	2	0	1	0	0	1	0	4	2	0	3	1	1	301	0	3	0	2	0	0	0	42	2	0	23	1	7	1	5	16	0	2	136	91
hsa-miR-10226	2	26	6	11	4	2	3	16	37	1	13	7	2	3	8	4	5	1	6	6	1	3	1	1	3	18	1	12	0	5	13	7	1	21	7	1	7	3	4	2	6	17	12	0	3	30	1	0	3	0	0	0	1	3	1	3	0	0	3	0	12	0	0	1	0	4	4	0	1	1	0	2	0	0	8	5	14	0	0	6	0	0	1	0	0	2	15	2	4	23	3	0	0	0	0	1	0	3	1	0	6	0	3	10	9	7	1	1	1	0	0	6	3	0	2	8	0	2	3	1	2	0	18	0	3	0	3	1	4	0	1	0	1	3	4	2	34	4	1	7	2	4	3	0	2	2	2	1	2	1	2	7	1	0	2	27	24	7	2	1	6	0	0	4	4	1	2	0	3	11	16	0	1	1	0	3	0	4	0	1	1	0	25	0	2	0	3	10	11	9	0	1	3	0	0	4	0	0	2	0	2	0	0	0	1	0	3	4	0	2	0	0	1	3	1	3	0	2	0	0	0	24	5	26	0	1	0	1	0	0	1	0	0
hsa-miR-10226-3p:Novel	6	2	11	26	5	2	9	24	47	7	33	28	7	19	8	20	5	13	9	11	7	5	0	48	22	96	10	52	1	23	6	35	10	8	30	8	21	0	1	287	1	11	5	20	44	9	1	19	10	2	7	7	6	8	1	3	1	0	0	0	8	2	0	1	0	7	71	4	0	1	26	8	8	2	74	30	6	0	2	2	0	1	1	4	4	12	9	2	158	50	19	4	3	1	0	4	0	4	7	5	1	1	16	6	15	36	23	1	20	0	0	14	1	13	6	2	9	5	12	4	2	2	16	2	1	2	31	11	6	7	0	0	8	5	47	31	11	3	10	2	6	4	82	15	60	20	10	19	17	2	11	8	4	12	1	117	72	19	15	2	107	4	6	29	0	0	11	0	45	34	5	5	4	1	0	8	0	19	10	16	6	2	9	10	5	2	6	20	79	27	1	30	6	5	7	4	0	1	4	6	10	27	1	11	9	1	6	14	2	13	1	1	0	8	24	3	17	0	0	0	5	9	83	37	3	9	1	5	11	8	2	21	2
hsa-miR-10392-3p	3	1	0	3	0	4	1	10	6	2	3	2	4	2	0	2	2	1	3	1	1	1	4	4	0	2	1	1	0	2	3	5	3	2	0	0	1	1	0	9	0	0	9	1	24	1	0	0	3	0	1	5	1	2	0	0	0	0	2	0	7	1	0	0	0	2	39	0	0	0	3	2	1	0	6	0	2	0	0	2	1	0	0	1	2	0	1	0	3	14	1	0	1	0	0	0	0	73	1	2	0	1	0	1	8	0	0	0	1	0	0	0	0	3	0	1	5	0	1	4	0	1	1	3	0	2	5	6	0	0	1	0	1	0	1	5	5	0	0	0	1	1	2	1	14	2	0	1	4	1	1	0	3	2	0	6	13	3	3	0	5	0	0	0	0	0	1	0	1	3	0	0	0	0	0	0	0	2	1	6	3	1	0	0	0	0	1	1	11	0	0	0	0	0	0	0	1	1	1	0	2	1	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	1	1	1	4	1	0	1	2	0	0	0	0	0
hsa-miR-10392-5p	129	50	114	172	176	158	64	313	682	87	502	45	130	148	62	197	241	22	88	66	22	55	75	205	54	13	524	90	13	61	96	84	25	619	152	25	66	85	78	682	260	228	361	230	841	381	15	37	114	3	39	104	39	114	2	38	239	19	33	90	80	86	0	19	5	82	231	9	42	12	27	73	17	86	251	121	326	3	39	95	13	64	3	116	266	84	194	42	376	683	137	12	17	72	15	11	4	180	151	118	386	20	392	111	502	146	11	29	122	15	13	270	289	98	53	50	202	139	77	159	48	376	103	136	14	78	754	491	71	124	15	0	77	134	332	186	138	70	97	201	172	179	1647	264	803	78	245	571	512	16	414	293	154	64	54	458	450	278	314	136	401	29	75	148	36	103	198	5	752	1154	79	14	53	225	4	86	7	209	136	123	128	9	190	45	134	9	85	351	1101	67	56	127	21	29	30	76	10	64	87	128	179	139	44	303	163	13	102	287	21	159	37	39	10	51	149	127	60	25	18	21	399	379	583	1350	133	194	219	22	37	57	15	18	6
hsa-miR-10393-3p	0	1	2	1	1	0	0	0	3	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	2	0	0	0	0	0	0	0	1	0	1	0	0	1	3	0	1	1	2	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	1	0	1	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0
hsa-miR-10393-5p	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-10394-3p	13	4	19	1	1	1	2	73	6	0	8	2	22	4	5	1	6	0	1	3	0	2	1	3	0	0	2	0	0	5	7	2	0	7	21	2	2	3	0	6	0	5	2	7	4	23	0	5	0	1	1	19	0	1	0	3	3	0	3	2	5	0	0	0	0	1	8	0	0	1	0	1	0	1	0	8	1	1	0	10	0	0	0	3	16	0	67	0	3	4	1	0	5	2	1	1	0	2	0	0	3	0	1	3	4	23	0	0	5	0	0	2	14	0	0	0	1	0	1	8	1	0	2	1	4	3	0	4	0	1	2	0	1	3	0	6	22	1	3	5	1	1	2	0	1	4	1	0	2	0	4	0	0	2	4	4	19	7	2	0	8	0	1	6	0	0	1	0	1	4	2	0	0	0	0	2	0	0	0	5	8	0	29	4	0	0	15	4	135	0	1	1	3	3	0	1	0	2	0	0	2	1	0	0	0	1	0	2	11	1	0	0	0	1	0	0	0	0	0	0	4	20	3	15	1	1	0	6	2	1	0	2	1
hsa-miR-10394-5p	1	0	3	0	0	0	0	7	1	1	2	0	0	1	2	0	0	0	1	2	0	0	0	1	1	5	0	4	0	3	0	4	0	4	1	0	0	0	1	3	1	1	0	2	2	0	0	1	0	0	0	0	0	1	1	0	0	0	4	1	4	0	0	0	0	0	1	0	0	3	0	3	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	3	0	0	0	0	1	2	0	0	3	0	0	0	0	0	0	0	3	0	0	0	1	0	29	5	0	2	2	3	0	0	0	0	0	0	0	3	12	0	0	0	0	5	1	1	7	0	0	2	0	2	0	0	0	1	0	3	13	3	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	8	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0	0	0
hsa-miR-10395-3p	0	11	6	2	0	0	3	6	1	1	0	0	0	2	2	0	2	3	0	5	1	1	2	4	0	0	0	3	1	0	2	5	3	3	11	0	0	0	0	1	0	2	1	3	3	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	15	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	1	0	1	0	1	0	0	0	0	6	1	0	0	0	0	2	0	0	0	0	5	0	0	0	1	0	0	0	1	1	0	0	0	0	6	0	0	0	3	1	0	0	0	0	2	0	0	2	1	0	3	0	0	0	0	1	1	0	1	3	0	0	0	1	0	0	0	80	4	4	0	0	0	0	0	2	1	0	0	0	2	1	2	1	0	5	0	0	0	0	0	0	0	0	1	0	1	0	0	0	5	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	2	1	1	4	0	1	2	2	1	0	1	1	5
hsa-miR-10395-5p	16	8	11	7	6	1	22	20	14	8	12	12	11	6	6	12	2	2	24	12	4	10	7	4	9	5	6	6	3	5	10	6	4	6	20	1	2	0	2	6	2	6	0	12	3	10	0	1	5	0	5	6	0	2	0	2	0	0	4	3	2	0	0	6	0	3	4	0	3	0	2	0	3	11	3	5	3	0	0	2	1	2	0	1	3	15	11	0	2	38	6	0	0	1	0	1	1	6	2	0	0	0	4	5	4	3	0	0	2	0	0	2	2	3	1	2	5	2	2	1	1	1	10	0	0	1	7	2	2	1	3	0	1	0	2	1	11	3	5	3	3	2	1	0	2	5	1	7	25	0	4	3	2	0	5	44	19	4	0	0	27	0	1	1	0	2	2	0	7	2	1	0	0	0	0	1	0	0	2	0	0	1	3	0	0	1	2	0	13	1	0	9	1	1	0	0	0	1	1	0	1	2	0	1	0	0	1	0	4	4	0	0	0	2	0	1	0	1	0	0	6	0	1	8	1	0	2	2	4	0	0	0	0
hsa-miR-10396a-3p	3	6	2	6	1	1	0	9	3	0	7	4	1	5	1	1	4	1	1	0	0	0	6	3	1	0	2	4	0	0	2	2	1	0	5	0	0	0	1	3	2	2	6	4	8	3	0	1	1	1	0	3	0	0	0	1	1	0	0	2	1	0	0	0	0	0	2	0	0	0	1	3	0	1	5	0	1	0	0	1	0	0	1	1	0	1	1	0	2	1	1	1	0	1	0	0	0	5	3	0	0	0	0	0	1	0	1	1	0	0	0	0	0	4	0	0	1	0	2	0	1	0	2	1	0	0	6	9	4	1	0	0	0	1	1	4	2	4	1	1	2	3	0	0	3	1	1	11	5	0	1	2	0	0	1	5	1	8	5	0	4	0	3	4	0	1	3	0	7	3	0	0	5	0	0	1	0	1	0	3	0	0	3	0	4	1	4	6	7	1	2	0	0	1	0	0	1	2	1	2	0	2	0	0	0	0	1	2	1	3	0	1	0	0	0	3	1	1	0	0	3	2	2	11	0	1	0	1	2	0	0	1	0
hsa-miR-10396a-5p	6	88	4	64	0	5	18	21	3	2	27	7	1	31	3	0	5	1	1	2	3	3	45	7	0	2	4	4	5	3	20	5	5	2	48	3	3	1	1	13	1	8	38	66	25	7	0	1	2	1	0	6	2	15	0	2	3	0	2	5	5	0	0	0	0	2	8	0	4	0	3	6	2	25	17	9	4	0	1	6	0	0	0	1	3	3	7	0	53	7	20	3	2	2	0	9	0	4	5	3	4	0	1	1	2	4	3	2	3	0	1	26	2	6	2	9	2	3	11	1	4	0	5	3	0	3	10	17	3	3	0	0	1	0	6	14	12	0	2	5	3	4	6	4	23	4	3	13	7	0	2	4	6	5	0	8	10	14	10	0	19	0	4	4	2	1	5	0	8	23	1	2	6	1	0	1	1	8	2	7	8	0	7	1	34	2	17	8	49	4	0	2	1	6	0	4	0	2	3	3	2	5	0	1	0	0	2	23	2	7	0	0	0	1	3	4	1	0	0	0	53	4	6	44	0	4	6	4	12	1	0	1	0
hsa-miR-10396b-3p	3	2	5	2	1	4	3	12	3	1	4	2	2	6	0	1	5	1	2	3	1	0	9	1	1	0	4	1	0	1	2	3	3	3	7	0	0	0	0	5	0	4	7	4	9	0	1	0	0	0	0	2	1	3	0	1	0	0	1	2	1	0	0	1	0	2	7	0	0	0	1	0	0	0	3	4	0	0	0	3	0	0	0	2	0	3	1	0	1	6	0	1	1	1	0	3	0	4	6	0	4	0	0	0	0	4	1	1	1	0	1	1	2	1	0	0	2	1	0	1	3	0	3	0	0	2	13	6	1	1	1	0	0	3	1	5	4	2	0	0	4	1	3	1	2	0	5	3	2	0	1	1	1	1	2	4	8	11	8	0	3	0	2	0	0	0	1	0	8	6	1	1	2	1	0	0	0	0	0	3	0	1	1	1	3	0	0	0	10	3	0	1	0	0	0	0	0	1	4	0	0	4	0	0	0	0	0	0	0	1	0	2	1	0	1	4	2	0	0	0	2	2	1	12	0	0	0	1	2	3	1	0	0
hsa-miR-10396b-5p	4	86	3	59	0	3	17	14	1	2	21	3	1	30	2	0	5	0	0	2	3	2	40	3	0	1	1	2	5	2	15	3	4	1	46	3	3	0	0	10	0	5	37	65	14	2	0	0	1	1	0	3	1	12	0	1	2	0	1	2	4	0	0	0	0	1	6	0	3	0	3	3	0	24	17	8	2	0	0	5	0	0	0	1	3	1	4	0	50	4	20	3	0	1	0	9	0	3	4	2	4	0	1	1	1	2	1	1	2	0	1	24	1	2	1	9	2	2	9	1	2	0	1	0	0	1	5	10	1	1	0	0	1	0	3	8	10	0	1	2	2	3	5	3	18	2	3	4	2	0	1	0	3	4	0	3	6	7	5	0	14	0	3	2	2	0	3	0	5	10	1	2	2	1	0	0	0	6	1	6	4	0	6	0	31	0	14	4	21	2	0	2	1	6	0	3	0	1	3	2	2	3	0	0	0	0	0	22	1	4	0	0	0	1	3	3	1	0	0	0	52	4	1	31	0	3	6	2	10	1	0	0	0
hsa-miR-10397-3p	23	9	25	36	11	15	43	88	97	19	31	11	8	38	16	7	19	5	20	23	3	26	19	27	15	2	89	44	0	18	29	13	3	9	22	10	95	10	11	89	0	29	42	118	30	14	1	45	13	4	8	70	15	35	2	5	5	0	7	29	25	5	0	14	0	23	91	0	2	5	25	20	11	8	32	24	55	1	0	10	1	3	3	4	10	21	43	7	57	83	204	6	9	10	1	8	0	37	33	32	14	29	26	28	77	113	16	0	83	6	5	33	45	30	11	9	32	24	26	51	12	18	65	6	0	17	67	27	18	13	43	0	32	24	6	36	28	7	51	15	6	7	40	23	116	13	14	62	24	4	17	19	21	22	14	82	136	25	18	19	26	3	6	38	16	7	6	2	23	32	8	7	7	63	1	28	11	25	2	12	36	8	3	8	16	2	89	5	17	14	1	9	3	2	0	8	2	8	18	3	2	33	10	2	2	2	15	18	22	23	13	2	1	19	13	21	11	1	1	0	20	13	39	33	11	33	1	4	18	3	7	15	1
hsa-miR-10397-5p	3	1	8	4	0	0	7	5	13	0	7	0	2	1	10	4	4	0	1	2	1	3	2	3	0	1	1	8	0	2	12	1	2	8	2	0	27	0	0	5	4	1	5	4	4	2	0	1	3	1	0	1	0	0	0	0	0	0	14	0	16	1	0	40	0	2	1	0	0	6	0	2	0	3	3	5	3	0	0	1	0	1	0	1	1	0	16	0	3	8	1	0	3	2	0	13	0	18	1	2	0	1	4	5	8	28	1	0	7	0	0	5	1	5	1	0	3	0	2	1	3	0	94	0	3	12	8	10	0	5	0	0	9	5	2	2	40	2	5	4	0	2	3	2	3	8	3	2	0	0	1	2	0	0	0	20	16	6	3	0	1	1	1	30	2	0	8	0	0	1	16	2	0	1	0	1	0	13	0	2	0	0	1	0	0	1	3	0	4	34	1	2	1	0	0	1	0	1	46	0	0	0	1	0	0	0	2	1	0	6	0	0	0	0	0	2	1	0	0	0	0	2	5	24	2	1	0	6	9	0	2	0	0
hsa-miR-10398-3p	2	3	10	11	1	1	7	15	7	3	9	3	5	9	3	4	1	4	3	1	2	0	4	0	3	1	0	1	2	4	7	1	2	28	7	0	0	1	0	18	1	5	2	10	8	6	0	1	3	0	0	1	0	0	0	0	0	0	1	0	2	0	0	1	0	6	8	0	0	0	0	0	3	0	5	2	0	0	2	0	0	0	0	0	1	3	2	0	2	3	1	0	1	1	1	0	0	0	1	0	0	0	3	1	0	2	0	0	4	0	0	2	0	1	0	0	1	1	0	0	1	2	2	0	0	1	3	11	0	2	0	0	1	0	1	4	10	1	3	1	0	0	1	4	3	3	0	3	2	1	1	0	0	1	2	16	6	8	3	0	9	0	0	3	0	1	5	0	3	2	0	2	1	1	0	0	0	2	3	2	0	0	0	1	0	0	1	0	15	0	0	0	0	0	0	0	0	1	0	2	2	1	0	0	1	1	1	0	5	1	1	1	1	0	2	1	1	0	0	0	7	2	4	28	0	0	4	2	3	0	0	2	0
hsa-miR-10398-5p	1	1	6	2	1	1	1	8	6	0	2	6	2	7	3	2	4	0	0	1	0	0	1	4	0	3	1	1	0	5	0	1	2	2	1	0	1	2	0	1	1	0	3	4	7	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	2	3	0	0	1	1	0	0	0	1	0	2	0	2	4	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	1	0	1	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	1	0	0	0	1	1	2	3	0	0	0	0	0	2	1	5	1	2	8	4	0	0	1	1	0	1	13	6	18	2	0	1	0	0	0	1	0	1	0	4	3	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	2	3	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
